,Title,Released_Year,Certificate,Genre,Rating,Score,Director,Star1,Star2,Vote
0,The Shawshank Redemption,1994,A,Drama,9.3,80.0,Frank Darabont,Tim Robbins,Morgan Freeman,2343110
1,The Godfather,1972,A,"Crime, Drama",9.2,100.0,Francis Ford Coppola,Marlon Brando,Al Pacino,1620367
2,The Dark Knight,2008,UA,"Action, Crime, Drama",9.0,84.0,Christopher Nolan,Christian Bale,Heath Ledger,2303232
3,The Godfather: Part II,1974,A,"Crime, Drama",9.0,90.0,Francis Ford Coppola,Al Pacino,Robert De Niro,1129952
4,12 Angry Men,1957,U,"Crime, Drama",9.0,96.0,Sidney Lumet,Henry Fonda,Lee J. Cobb,689845
5,The Lord of the Rings: The Return of the King,2003,U,"Action, Adventure, Drama",8.9,94.0,Peter Jackson,Elijah Wood,Viggo Mortensen,1642758
6,Pulp Fiction,1994,A,"Crime, Drama",8.9,94.0,Quentin Tarantino,John Travolta,Uma Thurman,1826188
7,Schindler's List,1993,A,"Biography, Drama, History",8.9,94.0,Steven Spielberg,Liam Neeson,Ralph Fiennes,1213505
8,Inception,2010,UA,"Action, Adventure, Sci-Fi",8.8,74.0,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,2067042
9,Fight Club,1999,A,Drama,8.8,66.0,David Fincher,Brad Pitt,Edward Norton,1854740
10,The Lord of the Rings: The Fellowship of the Ring,2001,U,"Action, Adventure, Drama",8.8,92.0,Peter Jackson,Elijah Wood,Ian McKellen,1661481
11,Forrest Gump,1994,UA,"Drama, Romance",8.8,82.0,Robert Zemeckis,Tom Hanks,Robin Wright,1809221
12,"Il buono, il brutto, il cattivo",1966,A,Western,8.8,90.0,Sergio Leone,Clint Eastwood,Eli Wallach,688390
13,The Lord of the Rings: The Two Towers,2002,UA,"Action, Adventure, Drama",8.7,87.0,Peter Jackson,Elijah Wood,Ian McKellen,1485555
14,The Matrix,1999,A,"Action, Sci-Fi",8.7,73.0,Lana Wachowski,Lilly Wachowski,Keanu Reeves,1676426
15,Goodfellas,1990,A,"Biography, Crime, Drama",8.7,90.0,Martin Scorsese,Robert De Niro,Ray Liotta,1020727
16,Star Wars: Episode V - The Empire Strikes Back,1980,UA,"Action, Adventure, Fantasy",8.7,82.0,Irvin Kershner,Mark Hamill,Harrison Ford,1159315
17,One Flew Over the Cuckoo's Nest,1975,A,Drama,8.7,83.0,Milos Forman,Jack Nicholson,Louise Fletcher,918088
18,Hamilton,2020,PG-13,"Biography, Drama, History",8.6,90.0,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,55291
19,Gisaengchung,2019,A,"Comedy, Drama, Thriller",8.6,96.0,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,552778
20,Soorarai Pottru,2020,U,Drama,8.6,,Sudha Kongara,Suriya,Madhavan,54995
21,Interstellar,2014,UA,"Adventure, Drama, Sci-Fi",8.6,74.0,Christopher Nolan,Matthew McConaughey,Anne Hathaway,1512360
22,Cidade de Deus,2002,A,"Crime, Drama",8.6,79.0,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,699256
23,Sen to Chihiro no kamikakushi,2001,U,"Animation, Adventure, Family",8.6,96.0,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,651376
24,Saving Private Ryan,1998,R,"Drama, War",8.6,91.0,Steven Spielberg,Tom Hanks,Matt Damon,1235804
25,The Green Mile,1999,A,"Crime, Drama, Fantasy",8.6,61.0,Frank Darabont,Tom Hanks,Michael Clarke Duncan,1147794
26,La vita è bella,1997,U,"Comedy, Drama, Romance",8.6,59.0,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,623629
27,Se7en,1995,A,"Crime, Drama, Mystery",8.6,65.0,David Fincher,Morgan Freeman,Brad Pitt,1445096
28,The Silence of the Lambs,1991,A,"Crime, Drama, Thriller",8.6,85.0,Jonathan Demme,Jodie Foster,Anthony Hopkins,1270197
29,Star Wars,1977,UA,"Action, Adventure, Fantasy",8.6,90.0,George Lucas,Mark Hamill,Harrison Ford,1231473
30,Seppuku,1962,,"Action, Drama, Mystery",8.6,85.0,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,42004
31,Shichinin no samurai,1954,U,"Action, Adventure, Drama",8.6,98.0,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,315744
32,It's a Wonderful Life,1946,PG,"Drama, Family, Fantasy",8.6,89.0,Frank Capra,James Stewart,Donna Reed,405801
33,Joker,2019,A,"Crime, Drama, Thriller",8.5,59.0,Todd Phillips,Joaquin Phoenix,Robert De Niro,939252
34,Whiplash,2014,A,"Drama, Music",8.5,88.0,Damien Chazelle,Miles Teller,J.K. Simmons,717585
35,The Intouchables,2011,UA,"Biography, Comedy, Drama",8.5,57.0,Olivier Nakache,Éric Toledano,François Cluzet,760360
36,The Prestige,2006,U,"Drama, Mystery, Sci-Fi",8.5,66.0,Christopher Nolan,Christian Bale,Hugh Jackman,1190259
37,The Departed,2006,A,"Crime, Drama, Thriller",8.5,85.0,Martin Scorsese,Leonardo DiCaprio,Matt Damon,1189773
38,The Pianist,2002,R,"Biography, Drama, Music",8.5,85.0,Roman Polanski,Adrien Brody,Thomas Kretschmann,729603
39,Gladiator,2000,UA,"Action, Adventure, Drama",8.5,67.0,Ridley Scott,Russell Crowe,Joaquin Phoenix,1341460
40,American History X,1998,R,Drama,8.5,62.0,Tony Kaye,Edward Norton,Edward Furlong,1034705
41,The Usual Suspects,1995,A,"Crime, Mystery, Thriller",8.5,77.0,Bryan Singer,Kevin Spacey,Gabriel Byrne,991208
42,Léon,1994,A,"Action, Crime, Drama",8.5,64.0,Luc Besson,Jean Reno,Gary Oldman,1035236
43,The Lion King,1994,U,"Animation, Adventure, Drama",8.5,88.0,Roger Allers,Rob Minkoff,Matthew Broderick,942045
44,Terminator 2: Judgment Day,1991,U,"Action, Sci-Fi",8.5,75.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,995506
45,Nuovo Cinema Paradiso,1988,U,"Drama, Romance",8.5,80.0,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,230763
46,Hotaru no haka,1988,U,"Animation, Drama, War",8.5,94.0,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,235231
47,Back to the Future,1985,U,"Adventure, Comedy, Sci-Fi",8.5,87.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,1058081
48,Once Upon a Time in the West,1968,U,Western,8.5,80.0,Sergio Leone,Henry Fonda,Charles Bronson,302844
49,Psycho,1960,A,"Horror, Mystery, Thriller",8.5,97.0,Alfred Hitchcock,Anthony Perkins,Janet Leigh,604211
50,Casablanca,1942,U,"Drama, Romance, War",8.5,100.0,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,522093
51,Modern Times,1936,G,"Comedy, Drama, Family",8.5,96.0,Charles Chaplin,Charles Chaplin,Paulette Goddard,217881
52,City Lights,1931,G,"Comedy, Drama, Romance",8.5,99.0,Charles Chaplin,Charles Chaplin,Virginia Cherrill,167839
53,Capharnaüm,2018,A,Drama,8.4,75.0,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,62635
54,Ayla: The Daughter of War,2017,,"Biography, Drama, History",8.4,,Can Ulkay,Erdem Can,Çetin Tekindor,34112
55,Vikram Vedha,2017,UA,"Action, Crime, Drama",8.4,,Gayatri,Pushkar,Madhavan,28401
56,Kimi no na wa.,2016,U,"Animation, Drama, Fantasy",8.4,79.0,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,194838
57,Dangal,2016,U,"Action, Biography, Drama",8.4,,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,156479
58,Spider-Man: Into the Spider-Verse,2018,U,"Animation, Action, Adventure",8.4,87.0,Bob Persichetti,Peter Ramsey,Rodney Rothman,375110
59,Avengers: Endgame,2019,UA,"Action, Adventure, Drama",8.4,78.0,Anthony Russo,Joe Russo,Robert Downey Jr.,809955
60,Avengers: Infinity War,2018,UA,"Action, Adventure, Sci-Fi",8.4,68.0,Anthony Russo,Joe Russo,Robert Downey Jr.,834477
61,Coco,2017,U,"Animation, Adventure, Family",8.4,81.0,Lee Unkrich,Adrian Molina,Anthony Gonzalez,384171
62,Django Unchained,2012,A,"Drama, Western",8.4,81.0,Quentin Tarantino,Jamie Foxx,Christoph Waltz,1357682
63,The Dark Knight Rises,2012,UA,"Action, Adventure",8.4,78.0,Christopher Nolan,Christian Bale,Tom Hardy,1516346
64,3 Idiots,2009,UA,"Comedy, Drama",8.4,67.0,Rajkumar Hirani,Aamir Khan,Madhavan,344445
65,Taare Zameen Par,2007,U,"Drama, Family",8.4,,Aamir Khan,Amole Gupte,Darsheel Safary,168895
66,WALL·E,2008,U,"Animation, Adventure, Family",8.4,95.0,Andrew Stanton,Ben Burtt,Elissa Knight,999790
